2020/11/17 14:15:10							
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	38	221	8.4	0.2	11.0	72.0	5.8
Bukit Panjang	15	68	6.2	0.3	NA	NA	4.5
Choa Chu Kang	13	81	7.5	0.1	NA	NA	6.2
Hougang	22	252	12.1	0.2	NA	NA	11.5
Jurong East / West	53	126	2.8	0.2	5.0	55.0	2.4
Punggol	309	453	1.2	0.1	2.4	29.6	1.5
Sembawang	8	201	26.5	2.0	NA	NA	25.1
Sengkang	89	339	4.0	0.2	5.0	87.5	3.8
Tengah	692	174	0.3	0.0	0.2	3.1	0.3
Woodlands	80	276	4.2	0.1	9.0	58.5	3.5
Yishun	317	314	1.3	0.0	1.7	14.4	1.0
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	37	55	3.2	0.0	6.0	NA	1.5
Bedok	31	138	10.1	0.1	NA	NA	4.5
Bishan	2	29	14.5	NA	NA	NA	14.5
Bukit Merah	29	54	4.0	0.2	NA	NA	1.9
Bukit Timah	1	3	3.0	NA	NA	NA	3.0
Clementi	5	34	15.5	0.3	NA	NA	6.8
Geylang	81	77	2.2	0.0	2.0	NA	1.0
Kallang / Whampoa	38	84	5.2	0.0	0.0	NA	2.2
Queenstown	32	47	3.5	0.1	NA	NA	1.5
Serangoon	2	20	10.0	NA	NA	NA	10.0
Tampines	38	226	13.3	0.1	11.0	NA	5.9
Toa Payoh	45	74	3.7	0.1	4.0	NA	1.6
TOTAL	1977	3346	NA	NA	NA	NA	1.7
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	21	109	3.0	48.0	5.2
Bukit Batok	4-room	41	257	5.0	30.5	6.3
Bukit Batok	5-room / 3Gen	31	169	4.2	43.0	5.5
Bukit Panjang	3-room (Income ceiling $7,000)	6	36	2.2	NA	6.0
Bukit Panjang	4-room	15	150	7.7	NA	10.0
Bukit Panjang	5-room / 3Gen	5	58	7.0	NA	11.6
Choa Chu Kang	3-room (Income ceiling $7,000)	5	26	3.8	NA	5.2
Choa Chu Kang	4-room	12	136	8.8	NA	11.3
Choa Chu Kang	5-room / Executive	8	47	4.4	NA	5.9
Hougang	3-room (Income ceiling $7,000)	5	40	4.6	NA	8.0
Hougang	3-room (Income ceiling $14,000)	1	2	1.0	NA	2.0
Hougang	4-room	29	214	5.6	57.0	7.4
Hougang	5-room / 3Gen	6	91	11.3	NA	15.2
Jurong East / West	3-room (Income ceiling $7,000)	32	76	1.4	32.0	2.4
Jurong East / West	4-room	27	184	5.4	43.0	6.8
Jurong East / West	5-room / 3Gen / Executive	46	125	1.4	31.0	2.7
Punggol	3-room (Income ceiling $7,000)	29	83	1.3	48.0	2.9
Punggol	3-room (Income ceiling $14,000)	18	27	0.6	NA	1.5
Punggol	4-room	164	445	1.9	17.9	2.7
Punggol	5-room / 3Gen	85	333	1.7	49.3	3.9
Sembawang	3-room (Income ceiling $7,000)	15	113	4.0	NA	7.5
Sembawang	4-room	46	345	5.9	42.0	7.5
Sembawang	5-room	38	270	5.4	72.0	7.1
Sengkang	3-room (Income ceiling $7,000)	30	144	2.5	71.0	4.8
Sengkang	4-room	86	325	2.8	23.5	3.8
Sengkang	5-room / 3Gen / Executive	79	234	1.8	31.7	3.0
Tengah	3-room (Income ceiling $7,000)	66	46	0.4	7.0	0.7
Tengah	4-room	33	117	3.0	21.0	3.5
Tengah	5-room / 3Gen	47	91	1.5	11.5	1.9
Woodlands	3-room (Income ceiling $7,000)	26	129	2.9	57.0	5.0
Woodlands	4-room	57	382	5.1	49.5	6.7
Woodlands	5-room / 3Gen / Executive	33	262	5.9	73.0	7.9
Yishun	3-room (Income ceiling $7,000)	102	155	0.8	16.0	1.5
Yishun	4-room	492	349	0.5	4.0	0.7
Yishun	5-room / 3Gen	196	171	0.6	7.4	0.9
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	26	30	0.5	18.0	1.2
Ang Mo Kio	4-room	20	143	4.7	53.0	7.2
Ang Mo Kio	5-room / 3Gen	7	117	10.1	NA	16.7
Bedok	3-room	27	66	1.2	35.0	2.4
Bedok	4-room	36	231	4.1	86.0	6.4
Bedok	5-room / Executive	8	103	6.0	NA	12.9
Bishan	4-room	3	7	1.7	NA	2.3
Bukit Merah	3-room	18	39	1.2	NA	2.2
Bukit Merah	4-room	21	145	4.4	57.0	6.9
Bukit Timah	3-room	1	0	0.0	NA	0.0
Central	3-room	2	6	1.5	NA	3.0
Central	5-room	1	18	12.0	NA	18.0
Clementi	3-room	30	49	0.7	28.0	1.6
Clementi	4-room	30	294	6.3	111.0	9.8
Clementi	5-room / 3Gen	63	288	2.2	52.7	4.6
Geylang	3-room	52	72	0.9	14.0	1.4
Geylang	4-room	220	504	1.9	9.6	2.3
Geylang	5-room	1	6	2.0	NA	6.0
Kallang / Whampoa	3-room	38	58	0.8	30.0	1.5
Kallang / Whampoa	4-room	66	337	3.9	29.7	5.1
Kallang / Whampoa	5-room	3	90	15.3	NA	30.0
Marine Parade	3-room	1	7	3.0	NA	7.0
Pasir Ris	4-room	5	63	9.4	NA	12.6
Pasir Ris	5-room / Executive	7	72	5.7	NA	10.3
Queenstown	3-room	39	97	1.5	40.0	2.5
Queenstown	4-room	22	176	5.9	53.0	8.0
Queenstown	5-room	6	36	3.2	NA	6.0
Serangoon	3-room	5	14	1.2	NA	2.8
Serangoon	Executive	1	9	7.0	NA	9.0
Tampines	3-room	43	155	1.5	46.0	3.6
Tampines	4-room	206	701	2.8	15.6	3.4
Tampines	5-room / 3Gen / Executive	118	363	2.0	27.4	3.1
Toa Payoh	3-room	63	117	1.1	17.7	1.9
Toa Payoh	4-room	109	481	3.7	19.8	4.4
Toa Payoh	5-room / 3Gen	13	124	5.1	NA	9.5
TOTAL	TOTAL	3243	10759	2.3	NA	3.3
2020/11/21 17:07:01
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	38	225	8.6	0.2	11.0	73.0	5.9
Bukit Panjang	15	69	6.2	0.3	NA	NA	4.6
Choa Chu Kang	13	84	8.0	0.1	NA	NA	6.5
Hougang	22	253	12.1	0.2	NA	NA	11.5
Jurong East / West	53	128	2.9	0.2	5.0	55.0	2.4
Punggol	309	466	1.3	0.1	2.7	30.3	1.5
Sembawang	8	202	26.8	2.0	NA	NA	25.3
Sengkang	89	346	4.1	0.2	5.0	89.0	3.9
Tengah	692	179	0.3	0.0	0.2	3.2	0.3
Woodlands	80	280	4.3	0.1	9.5	58.5	3.5
Yishun	317	319	1.3	0.0	1.7	14.7	1.0
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	37	57	3.3	0.0	6.0	NA	1.5
Bedok	31	142	10.3	0.1	NA	NA	4.6
Bishan	2	29	14.5	NA	NA	NA	14.5
Bukit Merah	29	57	4.3	0.2	NA	NA	2.0
Bukit Timah	1	3	3.0	NA	NA	NA	3.0
Clementi	5	34	15.5	0.3	NA	NA	6.8
Geylang	81	78	2.2	0.0	2.0	NA	1.0
Kallang / Whampoa	38	86	5.3	0.0	0.0	NA	2.3
Queenstown	32	49	3.6	0.1	NA	NA	1.5
Serangoon	2	21	10.5	NA	NA	NA	10.5
Tampines	38	231	13.6	0.1	11.0	NA	6.1
Toa Payoh	45	76	3.8	0.1	4.0	NA	1.7
TOTAL	1977	3414	NA	NA	NA	NA	1.7
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	21	109	3.0	48.0	5.2
Bukit Batok	4-room	41	264	5.2	31.0	6.4
Bukit Batok	5-room / 3Gen	31	174	4.3	44.0	5.6
Bukit Panjang	3-room (Income ceiling $7,000)	6	36	2.2	NA	6.0
Bukit Panjang	4-room	15	158	8.1	NA	10.5
Bukit Panjang	5-room / 3Gen	5	60	7.2	NA	12.0
Choa Chu Kang	3-room (Income ceiling $7,000)	5	26	3.8	NA	5.2
Choa Chu Kang	4-room	12	139	9.1	NA	11.6
Choa Chu Kang	5-room / Executive	8	47	4.4	NA	5.9
Hougang	3-room (Income ceiling $7,000)	5	41	4.8	NA	8.2
Hougang	3-room (Income ceiling $14,000)	1	2	1.0	NA	2.0
Hougang	4-room	29	226	5.8	63.0	7.8
Hougang	5-room / 3Gen	6	94	11.7	NA	15.7
Jurong East / West	3-room (Income ceiling $7,000)	32	78	1.4	34.0	2.4
Jurong East / West	4-room	27	189	5.5	46.0	7.0
Jurong East / West	5-room / 3Gen / Executive	46	129	1.5	31.5	2.8
Punggol	3-room (Income ceiling $7,000)	29	85	1.3	50.0	2.9
Punggol	3-room (Income ceiling $14,000)	18	27	0.6	NA	1.5
Punggol	4-room	164	460	2.0	18.0	2.8
Punggol	5-room / 3Gen	85	345	1.8	50.8	4.1
Sembawang	3-room (Income ceiling $7,000)	15	115	4.1	NA	7.7
Sembawang	4-room	46	359	6.2	43.0	7.8
Sembawang	5-room	38	277	5.5	74.0	7.3
Sengkang	3-room (Income ceiling $7,000)	30	146	2.6	72.0	4.9
Sengkang	4-room	86	340	3.0	24.0	4.0
Sengkang	5-room / 3Gen / Executive	79	242	1.9	32.7	3.1
Tengah	3-room (Income ceiling $7,000)	66	49	0.4	7.7	0.7
Tengah	4-room	33	120	3.1	21.0	3.6
Tengah	5-room / 3Gen	47	95	1.6	12.0	2.0
Woodlands	3-room (Income ceiling $7,000)	26	129	2.9	57.0	5.0
Woodlands	4-room	57	390	5.3	50.0	6.8
Woodlands	5-room / 3Gen / Executive	33	270	6.1	75.0	8.2
Yishun	3-room (Income ceiling $7,000)	102	156	0.8	16.2	1.5
Yishun	4-room	492	363	0.5	4.4	0.7
Yishun	5-room / 3Gen	196	175	0.6	7.4	0.9
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	26	30	0.5	18.0	1.2
Ang Mo Kio	4-room	20	149	4.8	57.0	7.4
Ang Mo Kio	5-room / 3Gen	7	122	10.6	NA	17.4
Bedok	3-room	27	66	1.2	35.0	2.4
Bedok	4-room	36	238	4.3	89.0	6.6
Bedok	5-room / Executive	8	106	6.1	NA	13.3
Bishan	4-room	3	7	1.7	NA	2.3
Bukit Merah	3-room	18	39	1.2	NA	2.2
Bukit Merah	4-room	21	146	4.4	57.0	7.0
Bukit Timah	3-room	1	0	0.0	NA	0.0
Central	3-room	2	6	1.5	NA	3.0
Central	5-room	1	18	12.0	NA	18.0
Clementi	3-room	30	50	0.8	28.0	1.7
Clementi	4-room	30	305	6.6	114.0	10.2
Clementi	5-room / 3Gen	63	298	2.2	55.0	4.7
Geylang	3-room	52	77	0.9	15.5	1.5
Geylang	4-room	220	544	2.1	10.0	2.5
Geylang	5-room	1	6	2.0	NA	6.0
Kallang / Whampoa	3-room	38	60	0.8	30.0	1.6
Kallang / Whampoa	4-room	66	357	4.2	31.3	5.4
Kallang / Whampoa	5-room	3	91	15.7	NA	30.3
Marine Parade	3-room	1	8	4.0	NA	8.0
Pasir Ris	4-room	5	64	9.6	NA	12.8
Pasir Ris	5-room / Executive	7	74	5.7	NA	10.6
Queenstown	3-room	39	100	1.6	41.0	2.6
Queenstown	4-room	22	184	6.2	54.0	8.4
Queenstown	5-room	6	37	3.3	NA	6.2
Serangoon	3-room	5	14	1.2	NA	2.8
Serangoon	Executive	1	9	7.0	NA	9.0
Tampines	3-room	43	157	1.6	46.0	3.7
Tampines	4-room	206	727	2.9	15.7	3.5
Tampines	5-room / 3Gen / Executive	118	377	2.1	28.0	3.2
Toa Payoh	3-room	63	124	1.2	18.0	2.0
Toa Payoh	4-room	109	512	3.9	20.4	4.7
Toa Payoh	5-room / 3Gen	13	129	5.3	NA	9.9
TOTAL	TOTAL	3243	11146	2.4	NA	3.4
2020/11/22 08:07:01
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	38	242	9.3	0.3	11.0	78.0	6.4
Bukit Panjang	15	77	6.7	0.3	NA	NA	5.1
Choa Chu Kang	13	91	8.3	0.1	NA	NA	7.0
Hougang	22	274	13.2	0.2	NA	NA	12.5
Jurong East / West	53	136	3.1	0.2	5.0	57.0	2.6
Punggol	309	500	1.3	0.1	2.7	33.0	1.6
Sembawang	8	210	27.8	2.3	NA	NA	26.3
Sengkang	89	368	4.3	0.2	5.5	97.5	4.1
Tengah	692	197	0.3	0.0	0.2	3.6	0.3
Woodlands	80	295	4.6	0.1	10.5	61.0	3.7
Yishun	317	341	1.4	0.0	1.9	16.0	1.1
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	37	61	3.6	0.0	6.0	NA	1.6
Bedok	31	148	10.8	0.1	NA	NA	4.8
Bishan	2	30	15.0	NA	NA	NA	15.0
Bukit Merah	29	58	4.3	0.2	NA	NA	2.0
Bukit Timah	1	3	3.0	NA	NA	NA	3.0
Clementi	5	35	16.0	0.3	NA	NA	7.0
Geylang	81	85	2.4	0.0	2.0	NA	1.0
Kallang / Whampoa	38	95	5.8	0.1	0.0	NA	2.5
Queenstown	32	53	3.9	0.1	NA	NA	1.7
Serangoon	2	23	11.5	NA	NA	NA	11.5
Tampines	38	241	14.2	0.1	11.0	NA	6.3
Toa Payoh	45	78	3.9	0.1	4.0	NA	1.7
TOTAL	1977	3641	NA	NA	NA	NA	1.8
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	21	115	3.3	50.0	5.5
Bukit Batok	4-room	41	287	5.5	35.5	7.0
Bukit Batok	5-room / 3Gen	31	195	4.8	50.0	6.3
Bukit Panjang	3-room (Income ceiling $7,000)	6	36	2.2	NA	6.0
Bukit Panjang	4-room	15	173	8.9	NA	11.5
Bukit Panjang	5-room / 3Gen	5	62	7.4	NA	12.4
Choa Chu Kang	3-room (Income ceiling $7,000)	5	28	4.2	NA	5.6
Choa Chu Kang	4-room	12	159	10.6	NA	13.3
Choa Chu Kang	5-room / Executive	8	49	4.5	NA	6.1
Hougang	3-room (Income ceiling $7,000)	5	41	4.8	NA	8.2
Hougang	3-room (Income ceiling $14,000)	1	2	1.0	NA	2.0
Hougang	4-room	29	251	6.5	70.0	8.7
Hougang	5-room / 3Gen	6	103	12.8	NA	17.2
Jurong East / West	3-room (Income ceiling $7,000)	32	81	1.4	37.0	2.5
Jurong East / West	4-room	27	205	6.0	48.0	7.6
Jurong East / West	5-room / 3Gen / Executive	46	141	1.7	33.0	3.1
Punggol	3-room (Income ceiling $7,000)	29	93	1.4	53.0	3.2
Punggol	3-room (Income ceiling $14,000)	18	29	0.6	NA	1.6
Punggol	4-room	164	509	2.3	19.5	3.1
Punggol	5-room / 3Gen	85	388	2.1	54.8	4.6
Sembawang	3-room (Income ceiling $7,000)	15	120	4.4	NA	8.0
Sembawang	4-room	46	402	6.9	48.5	8.7
Sembawang	5-room	38	308	6.2	80.0	8.1
Sengkang	3-room (Income ceiling $7,000)	30	153	2.7	76.0	5.1
Sengkang	4-room	86	364	3.2	25.3	4.2
Sengkang	5-room / 3Gen / Executive	79	277	2.3	35.3	3.5
Tengah	3-room (Income ceiling $7,000)	66	54	0.5	8.3	0.8
Tengah	4-room	33	133	3.5	21.0	4.0
Tengah	5-room / 3Gen	47	111	1.8	14.0	2.4
Woodlands	3-room (Income ceiling $7,000)	26	134	3.0	59.0	5.2
Woodlands	4-room	57	421	5.7	54.5	7.4
Woodlands	5-room / 3Gen / Executive	33	294	6.7	81.0	8.9
Yishun	3-room (Income ceiling $7,000)	102	166	0.8	17.6	1.6
Yishun	4-room	492	393	0.6	4.7	0.8
Yishun	5-room / 3Gen	196	206	0.7	8.1	1.1
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	26	34	0.6	18.0	1.3
Ang Mo Kio	4-room	20	171	5.7	62.0	8.6
Ang Mo Kio	5-room / 3Gen	7	137	12.4	NA	19.6
Bedok	3-room	27	68	1.2	37.0	2.5
Bedok	4-room	36	274	4.9	101.0	7.6
Bedok	5-room / Executive	8	115	6.8	NA	14.4
Bishan	4-room	3	7	1.7	NA	2.3
Bukit Merah	3-room	18	42	1.3	NA	2.3
Bukit Merah	4-room	21	162	5.1	61.0	7.7
Bukit Timah	3-room	1	0	0.0	NA	0.0
Central	3-room	2	8	2.5	NA	4.0
Central	5-room	1	19	13.0	NA	19.0
Clementi	3-room	30	59	1.0	31.0	2.0
Clementi	4-room	30	348	7.9	120.0	11.6
Clementi	5-room / 3Gen	63	339	2.7	60.0	5.4
Geylang	3-room	52	88	1.1	17.5	1.7
Geylang	4-room	220	707	2.8	10.9	3.2
Geylang	5-room	1	8	4.0	NA	8.0
Kallang / Whampoa	3-room	38	67	0.9	32.0	1.8
Kallang / Whampoa	4-room	66	439	5.3	35.3	6.7
Kallang / Whampoa	5-room	3	102	18.3	NA	34.0
Marine Parade	3-room	1	8	4.0	NA	8.0
Pasir Ris	4-room	5	67	10.0	NA	13.4
Pasir Ris	5-room / Executive	7	76	6.0	NA	10.9
Queenstown	3-room	39	122	2.0	47.0	3.1
Queenstown	4-room	22	213	7.3	60.0	9.7
Queenstown	5-room	6	40	3.7	NA	6.7
Serangoon	3-room	5	15	1.4	NA	3.0
Serangoon	Executive	1	9	7.0	NA	9.0
Tampines	3-room	43	172	1.7	51.0	4.0
Tampines	4-room	206	832	3.4	17.2	4.0
Tampines	5-room / 3Gen / Executive	118	413	2.4	29.2	3.5
Toa Payoh	3-room	63	146	1.4	20.0	2.3
Toa Payoh	4-room	109	636	5.0	22.4	5.8
Toa Payoh	5-room / 3Gen	13	152	6.9	NA	11.7
TOTAL	TOTAL	3243	12578	2.7	NA	3.9
2020/11/22 11:07:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	38	244	9.3	0.3	11.0	79.0	6.4
Bukit Panjang	15	77	6.7	0.3	NA	NA	5.1
Choa Chu Kang	13	91	8.3	0.1	NA	NA	7.0
Hougang	22	274	13.2	0.2	NA	NA	12.5
Jurong East / West	53	136	3.1	0.2	5.0	57.0	2.6
Punggol	309	502	1.3	0.1	2.7	33.2	1.6
Sembawang	8	210	27.8	2.3	NA	NA	26.3
Sengkang	89	368	4.3	0.2	5.5	97.5	4.1
Tengah	692	198	0.3	0.0	0.2	3.6	0.3
Woodlands	80	296	4.6	0.1	10.5	61.5	3.7
Yishun	317	346	1.4	0.0	1.9	16.3	1.1
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	37	61	3.6	0.0	6.0	NA	1.6
Bedok	31	148	10.8	0.1	NA	NA	4.8
Bishan	2	30	15.0	NA	NA	NA	15.0
Bukit Merah	29	58	4.3	0.2	NA	NA	2.0
Bukit Timah	1	3	3.0	NA	NA	NA	3.0
Clementi	5	35	16.0	0.3	NA	NA	7.0
Geylang	81	88	2.5	0.0	2.5	NA	1.1
Kallang / Whampoa	38	95	5.8	0.1	0.0	NA	2.5
Queenstown	32	53	3.9	0.1	NA	NA	1.7
Serangoon	2	23	11.5	NA	NA	NA	11.5
Tampines	38	243	14.3	0.1	11.0	NA	6.4
Toa Payoh	45	80	4.0	0.1	4.0	NA	1.8
TOTAL	1977	3659	NA	NA	NA	NA	1.9
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	21	115	3.3	50.0	5.5
Bukit Batok	4-room	41	288	5.6	35.5	7.0
Bukit Batok	5-room / 3Gen	31	195	4.8	50.0	6.3
Bukit Panjang	3-room (Income ceiling $7,000)	6	37	2.2	NA	6.2
Bukit Panjang	4-room	15	173	8.9	NA	11.5
Bukit Panjang	5-room / 3Gen	5	62	7.4	NA	12.4
Choa Chu Kang	3-room (Income ceiling $7,000)	5	28	4.2	NA	5.6
Choa Chu Kang	4-room	12	160	10.7	NA	13.3
Choa Chu Kang	5-room / Executive	8	49	4.5	NA	6.1
Hougang	3-room (Income ceiling $7,000)	5	41	4.8	NA	8.2
Hougang	3-room (Income ceiling $14,000)	1	2	1.0	NA	2.0
Hougang	4-room	29	251	6.5	70.0	8.7
Hougang	5-room / 3Gen	6	106	13.2	NA	17.7
Jurong East / West	3-room (Income ceiling $7,000)	32	82	1.5	37.0	2.6
Jurong East / West	4-room	27	205	6.0	48.0	7.6
Jurong East / West	5-room / 3Gen / Executive	46	145	1.8	33.5	3.2
Punggol	3-room (Income ceiling $7,000)	29	93	1.4	53.0	3.2
Punggol	3-room (Income ceiling $14,000)	18	29	0.6	NA	1.6
Punggol	4-room	164	512	2.3	19.8	3.1
Punggol	5-room / 3Gen	85	391	2.1	55.0	4.6
Sembawang	3-room (Income ceiling $7,000)	15	120	4.4	NA	8.0
Sembawang	4-room	46	403	7.0	48.5	8.8
Sembawang	5-room	38	309	6.2	80.0	8.1
Sengkang	3-room (Income ceiling $7,000)	30	153	2.7	76.0	5.1
Sengkang	4-room	86	366	3.2	25.5	4.3
Sengkang	5-room / 3Gen / Executive	79	279	2.3	35.7	3.5
Tengah	3-room (Income ceiling $7,000)	66	54	0.5	8.3	0.8
Tengah	4-room	33	133	3.5	21.0	4.0
Tengah	5-room / 3Gen	47	112	1.9	14.0	2.4
Woodlands	3-room (Income ceiling $7,000)	26	135	3.0	59.0	5.2
Woodlands	4-room	57	427	5.7	55.5	7.5
Woodlands	5-room / 3Gen / Executive	33	294	6.7	81.0	8.9
Yishun	3-room (Income ceiling $7,000)	102	170	0.8	17.6	1.7
Yishun	4-room	492	396	0.6	4.7	0.8
Yishun	5-room / 3Gen	196	207	0.7	8.1	1.1
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	26	34	0.6	18.0	1.3
Ang Mo Kio	4-room	20	172	5.7	63.0	8.6
Ang Mo Kio	5-room / 3Gen	7	138	12.6	NA	19.7
Bedok	3-room	27	68	1.2	37.0	2.5
Bedok	4-room	36	275	4.9	102.0	7.6
Bedok	5-room / Executive	8	116	6.8	NA	14.5
Bishan	4-room	3	7	1.7	NA	2.3
Bukit Merah	3-room	18	43	1.3	NA	2.4
Bukit Merah	4-room	21	164	5.1	63.0	7.8
Bukit Timah	3-room	1	0	0.0	NA	0.0
Central	3-room	2	8	2.5	NA	4.0
Central	5-room	1	19	13.0	NA	19.0
Clementi	3-room	30	61	1.0	32.0	2.0
Clementi	4-room	30	351	7.9	122.0	11.7
Clementi	5-room / 3Gen	63	342	2.7	60.3	5.4
Geylang	3-room	52	89	1.1	18.0	1.7
Geylang	4-room	220	712	2.8	11.1	3.2
Geylang	5-room	1	8	4.0	NA	8.0
Kallang / Whampoa	3-room	38	68	1.0	32.0	1.8
Kallang / Whampoa	4-room	66	447	5.4	36.3	6.8
Kallang / Whampoa	5-room	3	102	18.3	NA	34.0
Marine Parade	3-room	1	8	4.0	NA	8.0
Pasir Ris	4-room	5	67	10.0	NA	13.4
Pasir Ris	5-room / Executive	7	76	6.0	NA	10.9
Queenstown	3-room	39	124	2.0	48.0	3.2
Queenstown	4-room	22	216	7.4	61.0	9.8
Queenstown	5-room	6	40	3.7	NA	6.7
Serangoon	3-room	5	15	1.4	NA	3.0
Serangoon	Executive	1	9	7.0	NA	9.0
Tampines	3-room	43	173	1.7	51.5	4.0
Tampines	4-room	206	836	3.4	17.3	4.1
Tampines	5-room / 3Gen / Executive	118	415	2.4	29.4	3.5
Toa Payoh	3-room	63	147	1.4	20.3	2.3
Toa Payoh	4-room	109	638	5.1	22.4	5.9
Toa Payoh	5-room / 3Gen	13	153	7.0	NA	11.8
TOTAL	TOTAL	3243	12663	2.8	NA	3.9
2020/11/22 14:07:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
