2021/05/25 22:53:35
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	27	43	1.7	0.1	NA	NA	1.6
Bukit Panjang	9	17	1.9	NA	NA	NA	1.9
Choa Chu Kang	13	14	1.0	0.0	NA	NA	1.1
Hougang	12	55	4.0	0.0	NA	NA	4.6
Jurong East / West	19	27	1.1	0.1	NA	NA	1.4
Punggol	85	90	0.4	0.0	1.7	22.7	1.1
Sembawang	7	28	2.3	0.3	NA	NA	4.0
Sengkang	40	68	1.5	0.2	3.0	37.0	1.7
Tengah	689	32	0.0	0.0	0.0	0.6	0.0
Woodlands	26	71	3.5	0.2	NA	NA	2.7
Yishun	38	58	1.4	0.1	3.0	31.0	1.5
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	20	13	1.6	0.0	NA	NA	0.6
Bedok	22	16	1.7	0.1	NA	NA	0.7
Bishan	4	3	0.8	NA	NA	NA	0.8
Bukit Merah	26	13	1.1	0.1	NA	NA	0.5
Clementi	3	7	2.5	1.0	NA	NA	2.3
Geylang	27	13	1.0	0.1	NA	NA	0.5
Kallang / Whampoa	14	9	0.6	NA	NA	NA	0.6
Pasir Ris	4	6	1.5	NA	NA	NA	1.5
Queenstown	25	12	1.2	0.0	NA	NA	0.5
Tampines	26	49	4.4	0.0	NA	NA	1.9
Toa Payoh	81	16	0.4	0.0	0.3	NA	0.2
TOTAL	1217	660	NA	NA	NA	NA	0.5
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Punggol	5-room / 3Gen	49	528	5.3	139.0	10.8
Sembawang	3-room (Income ceiling $7,000)	1	34	17.0	NA	34.0
Sembawang	4-room	19	381	15.4	NA	20.1
Sembawang	5-room / 3Gen / Executive	11	321	20.1	NA	29.2
Sengkang	3-room (Income ceiling $7,000)	15	150	4.5	NA	10.0
Sengkang	4-room	42	383	7.1	50.0	9.1
Sengkang	5-room / 3Gen / Executive	32	400	8.5	137.0	12.5
Tengah	3-room (Income ceiling $7,000)	115	93	0.3	11.4	0.8
Tengah	4-room	38	233	5.1	46.0	6.1
Tengah	5-room / 3Gen	65	279	3.4	23.3	4.3
Woodlands	3-room (Income ceiling $7,000)	13	94	3.5	NA	7.2
Woodlands	4-room	23	418	14.3	104.0	18.2
Woodlands	5-room / Executive	15	203	9.9	NA	13.5
Yishun	3-room (Income ceiling $7,000)	17	167	5.2	NA	9.8
Yishun	4-room	34	299	6.3	92.0	8.8
Yishun	5-room / 3Gen	10	89	5.1	NA	8.9
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	12	31	1.3	NA	2.6
Ang Mo Kio	4-room	15	154	6.9	NA	10.3
Ang Mo Kio	5-room	2	21	3.0	NA	10.5
Bedok	3-room	16	74	2.0	NA	4.6
Bedok	4-room	14	237	10.4	NA	16.9
Bedok	5-room / Executive	6	94	9.8	NA	15.7
Bishan	3-room	1	7	4.0	NA	7.0
Bishan	4-room	4	36	7.3	NA	9.0
Bishan	5-room	1	6	3.0	NA	6.0
Bukit Merah	3-room	3	16	3.0	NA	5.3
Bukit Merah	4-room	3	18	4.3	NA	6.0
Clementi	3-room	15	71	3.3	NA	4.7
Clementi	4-room	21	404	13.6	132.0	19.2
Clementi	5-room / 3Gen	9	169	9.2	NA	18.8
Geylang	3-room	18	64	1.7	NA	3.6
Geylang	4-room	26	313	9.8	69.0	12.0
Kallang / Whampoa	3-room	15	53	1.9	NA	3.5
Kallang / Whampoa	4-room	18	340	14.7	NA	18.9
Kallang / Whampoa	5-room	1	113	62.0	NA	113.0
Marine Parade	3-room	1	7	3.0	NA	7.0
Marine Parade	4-room	1	6	3.0	NA	6.0
Pasir Ris	4-room	4	38	7.5	NA	9.5
Pasir Ris	5-room / Executive	7	52	4.0	NA	7.4
Queenstown	3-room	12	119	6.5	NA	9.9
Queenstown	4-room	7	153	15.1	NA	21.9
Queenstown	5-room	2	32	9.0	NA	16.0
Serangoon	4-room	1	1	1.0	NA	1.0
Serangoon	5-room	2	12	3.5	NA	6.0
Tampines	3-room	24	201	3.9	111.0	8.4
Tampines	4-room	47	815	14.2	88.0	17.3
Tampines	5-room / 3Gen	33	537	10.1	213.0	16.3
Toa Payoh	3-room	27	93	1.8	46.0	3.4
Toa Payoh	4-room	132	1048	6.7	34.0	7.9
Toa Payoh	5-room / 3Gen	5	160	20.8	NA	32.0
TOTAL	TOTAL	1277	12235	6.7	NA	9.6
2021/05/29 17:05:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	27	266	13.8	0.4	NA	NA	9.9
Bukit Panjang	9	56	6.2	NA	NA	NA	6.2
Choa Chu Kang	13	76	7.3	0.1	NA	NA	5.8
Hougang	12	242	19.8	1.4	NA	NA	20.2
Jurong East / West	19	148	8.4	0.2	NA	NA	7.8
Punggol	85	486	4.8	0.1	13.5	146.0	5.7
Sembawang	7	138	22.0	1.5	NA	NA	19.7
Sengkang	40	355	8.3	0.5	13.0	198.0	8.9
Tengah	689	160	0.2	0.0	0.1	2.8	0.2
Woodlands	26	279	14.5	0.9	NA	NA	10.7
Yishun	38	259	8.5	0.3	10.0	106.0	6.8
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	20	61	7.3	0.0	NA	NA	3.0
Bedok	22	144	14.7	0.4	NA	NA	6.5
Bishan	4	23	5.5	NA	NA	NA	5.8
Bukit Merah	26	55	4.5	0.1	NA	NA	2.1
Clementi	3	32	13.5	2.0	NA	NA	10.7
Geylang	27	94	8.0	0.1	NA	NA	3.5
Kallang / Whampoa	14	54	3.9	NA	NA	NA	3.9
Pasir Ris	4	27	6.8	NA	NA	NA	6.8
Queenstown	25	65	6.1	0.3	NA	NA	2.6
Tampines	26	223	18.8	0.3	NA	NA	8.6
Toa Payoh	81	100	2.9	0.0	1.5	NA	1.2
TOTAL	1217	3343	NA	NA	NA	NA	2.7
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	7	83	6.4	NA	11.9
Bukit Batok	4-room	29	402	10.6	105.0	13.9
Bukit Batok	5-room / Executive	13	155	8.4	NA	11.9
Bukit Panjang	4-room	9	209	17.4	NA	23.2
Bukit Panjang	5-room / 3Gen	7	121	10.0	NA	17.3
Choa Chu Kang	3-room (Income ceiling $7,000)	3	44	7.0	NA	14.7
Choa Chu Kang	4-room	9	158	14.0	NA	17.6
Choa Chu Kang	5-room	6	70	8.7	NA	11.7
Hougang	3-room (Income ceiling $7,000)	7	39	2.7	NA	5.6
Hougang	4-room	5	103	15.8	NA	20.6
Hougang	5-room / 3Gen / Executive	3	142	29.0	NA	47.3
Jurong East / West	3-room (Income ceiling $7,000)	8	66	4.3	NA	8.3
Jurong East / West	4-room	11	179	12.8	NA	16.3
Jurong East / West	5-room / 3Gen / Executive	14	110	4.8	NA	7.9
Punggol	3-room (Income ceiling $7,000)	15	124	4.2	NA	8.3
Punggol	3-room (Income ceiling $14,000)	3	27	4.0	NA	9.0
Punggol	4-room	124	699	4.3	31.0	5.6
Punggol	5-room / 3Gen	49	542	5.4	143.0	11.1
Sembawang	3-room (Income ceiling $7,000)	1	34	17.0	NA	34.0
Sembawang	4-room	19	396	16.1	NA	20.8
Sembawang	5-room / 3Gen / Executive	11	328	20.5	NA	29.8
Sengkang	3-room (Income ceiling $7,000)	15	150	4.5	NA	10.0
Sengkang	4-room	42	395	7.3	51.0	9.4
Sengkang	5-room / 3Gen / Executive	32	413	8.8	140.0	12.9
Tengah	3-room (Income ceiling $7,000)	115	94	0.3	11.4	0.8
Tengah	4-room	38	241	5.2	49.0	6.3
Tengah	5-room / 3Gen	65	294	3.6	23.7	4.5
Woodlands	3-room (Income ceiling $7,000)	13	96	3.5	NA	7.4
Woodlands	4-room	23	424	14.4	107.0	18.4
Woodlands	5-room / Executive	15	203	9.9	NA	13.5
Yishun	3-room (Income ceiling $7,000)	17	170	5.2	NA	10.0
Yishun	4-room	34	301	6.3	93.0	8.9
Yishun	5-room / 3Gen	10	89	5.1	NA	8.9
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	12	31	1.3	NA	2.6
Ang Mo Kio	4-room	15	162	7.3	NA	10.8
Ang Mo Kio	5-room	2	21	3.0	NA	10.5
Bedok	3-room	16	77	2.1	NA	4.8
Bedok	4-room	14	246	10.8	NA	17.6
Bedok	5-room / Executive	6	100	10.0	NA	16.7
Bishan	3-room	1	7	4.0	NA	7.0
Bishan	4-room	4	36	7.3	NA	9.0
Bishan	5-room	1	6	3.0	NA	6.0
Bukit Merah	3-room	3	17	3.3	NA	5.7
Bukit Merah	4-room	3	18	4.3	NA	6.0
Clementi	3-room	15	75	3.5	NA	5.0
Clementi	4-room	21	418	14.3	133.0	19.9
Clementi	5-room / 3Gen	9	174	9.7	NA	19.3
Geylang	3-room	18	64	1.7	NA	3.6
Geylang	4-room	26	329	10.2	73.0	12.7
Kallang / Whampoa	3-room	15	57	2.1	NA	3.8
Kallang / Whampoa	4-room	18	364	16.0	NA	20.2
Kallang / Whampoa	5-room	1	115	64.0	NA	115.0
Marine Parade	3-room	1	7	3.0	NA	7.0
Marine Parade	4-room	1	7	3.0	NA	7.0
Pasir Ris	4-room	4	38	7.5	NA	9.5
Pasir Ris	5-room / Executive	7	52	4.0	NA	7.4
Queenstown	3-room	12	123	6.8	NA	10.3
Queenstown	4-room	7	156	15.6	NA	22.3
Queenstown	5-room	2	33	9.0	NA	16.5
Serangoon	4-room	1	1	1.0	NA	1.0
Serangoon	5-room	2	12	3.5	NA	6.0
Tampines	3-room	24	204	3.9	114.0	8.5
Tampines	4-room	47	843	14.7	91.0	17.9
Tampines	5-room / 3Gen	33	552	10.4	219.0	16.7
Toa Payoh	3-room	27	93	1.8	46.0	3.4
Toa Payoh	4-room	132	1096	7.0	34.7	8.3
Toa Payoh	5-room / 3Gen	5	166	21.6	NA	33.2
TOTAL	TOTAL	1277	12601	6.9	NA	9.9
2021/05/30 08:05:03
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	27	283	14.6	0.4	NA	NA	10.5
Bukit Panjang	9	59	6.6	NA	NA	NA	6.6
Choa Chu Kang	13	83	8.2	0.1	NA	NA	6.4
Hougang	12	259	21.8	1.4	NA	NA	21.6
Jurong East / West	19	157	9.0	0.2	NA	NA	8.3
Punggol	85	515	5.0	0.1	13.5	156.0	6.1
Sembawang	7	143	22.7	1.5	NA	NA	20.4
Sengkang	40	375	8.9	0.5	16.0	205.0	9.4
Tengah	689	175	0.3	0.0	0.1	3.2	0.3
Woodlands	26	289	15.0	0.9	NA	NA	11.1
Yishun	38	278	9.2	0.3	11.0	113.0	7.3
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	20	64	7.5	0.0	NA	NA	3.2
Bedok	22	148	15.1	0.4	NA	NA	6.7
Bishan	4	25	6.0	NA	NA	NA	6.3
Bukit Merah	26	57	4.6	0.1	NA	NA	2.2
Clementi	3	35	15.0	2.0	NA	NA	11.7
Geylang	27	97	8.3	0.1	NA	NA	3.6
Kallang / Whampoa	14	57	4.1	NA	NA	NA	4.1
Pasir Ris	4	28	7.0	NA	NA	NA	7.0
Queenstown	25	73	6.9	0.3	NA	NA	2.9
Tampines	26	231	19.5	0.3	NA	NA	8.9
Toa Payoh	81	111	3.2	0.0	2.0	NA	1.4
TOTAL	1217	3542	NA	NA	NA	NA	2.9
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	7	85	6.4	NA	12.1
Bukit Batok	4-room	29	432	11.5	109.0	14.9
Bukit Batok	5-room / Executive	13	173	9.7	NA	13.3
Bukit Panjang	4-room	9	223	18.8	NA	24.8
Bukit Panjang	5-room / 3Gen	7	127	10.7	NA	18.1
Choa Chu Kang	3-room (Income ceiling $7,000)	3	52	8.3	NA	17.3
Choa Chu Kang	4-room	9	176	15.9	NA	19.6
Choa Chu Kang	5-room	6	75	8.8	NA	12.5
Hougang	3-room (Income ceiling $7,000)	7	43	2.9	NA	6.1
Hougang	4-room	5	106	16.4	NA	21.2
Hougang	5-room / 3Gen / Executive	3	152	31.3	NA	50.7
Jurong East / West	3-room (Income ceiling $7,000)	8	70	4.5	NA	8.8
Jurong East / West	4-room	11	198	14.5	NA	18.0
Jurong East / West	5-room / 3Gen / Executive	14	115	5.0	NA	8.2
Punggol	3-room (Income ceiling $7,000)	15	134	4.3	NA	8.9
Punggol	3-room (Income ceiling $14,000)	3	27	4.0	NA	9.0
Punggol	4-room	124	771	4.8	34.0	6.2
Punggol	5-room / 3Gen	49	583	6.0	151.0	11.9
Sembawang	3-room (Income ceiling $7,000)	1	35	17.0	NA	35.0
Sembawang	4-room	19	433	17.9	NA	22.8
Sembawang	5-room / 3Gen / Executive	11	353	22.4	NA	32.1
Sengkang	3-room (Income ceiling $7,000)	15	160	4.6	NA	10.7
Sengkang	4-room	42	430	7.9	56.0	10.2
Sengkang	5-room / 3Gen / Executive	32	448	9.7	147.0	14.0
Tengah	3-room (Income ceiling $7,000)	115	103	0.4	12.0	0.9
Tengah	4-room	38	266	5.8	52.0	7.0
Tengah	5-room / 3Gen	65	319	3.9	25.3	4.9
Woodlands	3-room (Income ceiling $7,000)	13	101	3.7	NA	7.8
Woodlands	4-room	23	451	15.3	115.0	19.6
Woodlands	5-room / Executive	15	218	10.8	NA	14.5
Yishun	3-room (Income ceiling $7,000)	17	179	5.5	NA	10.5
Yishun	4-room	34	313	6.6	95.0	9.2
Yishun	5-room / 3Gen	10	97	5.7	NA	9.7
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	12	33	1.4	NA	2.8
Ang Mo Kio	4-room	15	188	8.9	NA	12.5
Ang Mo Kio	5-room	2	25	5.0	NA	12.5
Bedok	3-room	16	85	2.3	NA	5.3
Bedok	4-room	14	268	12.0	NA	19.1
Bedok	5-room / Executive	6	108	10.8	NA	18.0
Bishan	3-room	1	7	4.0	NA	7.0
Bishan	4-room	4	37	7.3	NA	9.3
Bishan	5-room	1	8	4.0	NA	8.0
Bukit Merah	3-room	3	18	3.3	NA	6.0
Bukit Merah	4-room	3	18	4.3	NA	6.0
Clementi	3-room	15	84	3.8	NA	5.6
Clementi	4-room	21	470	16.5	141.0	22.4
Clementi	5-room / 3Gen	9	189	10.7	NA	21.0
Geylang	3-room	18	69	1.8	NA	3.8
Geylang	4-room	26	377	12.1	75.0	14.5
Kallang / Whampoa	3-room	15	63	2.3	NA	4.2
Kallang / Whampoa	4-room	18	420	18.9	NA	23.3
Kallang / Whampoa	5-room	1	123	70.0	NA	123.0
Marine Parade	3-room	1	8	4.0	NA	8.0
Marine Parade	4-room	1	8	3.0	NA	8.0
Pasir Ris	4-room	4	39	7.8	NA	9.8
Pasir Ris	5-room / Executive	7	53	4.0	NA	7.6
Queenstown	3-room	12	134	7.3	NA	11.2
Queenstown	4-room	7	170	17.3	NA	24.3
Queenstown	5-room	2	34	9.5	NA	17.0
Serangoon	4-room	1	1	1.0	NA	1.0
Serangoon	5-room	2	14	4.5	NA	7.0
Tampines	3-room	24	220	4.3	122.0	9.2
Tampines	4-room	47	929	16.4	96.0	19.8
Tampines	5-room / 3Gen	33	603	11.7	229.0	18.3
Toa Payoh	3-room	27	106	2.2	50.0	3.9
Toa Payoh	4-room	132	1256	8.2	37.7	9.5
Toa Payoh	5-room / 3Gen	5	182	24.6	NA	36.4
TOTAL	TOTAL	1277	13795	7.7	NA	10.8
2021/05/30 11:05:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	27	283	14.6	0.4	NA	NA	10.5
Bukit Panjang	9	60	6.7	NA	NA	NA	6.7
Choa Chu Kang	13	83	8.2	0.1	NA	NA	6.4
Hougang	12	259	21.8	1.4	NA	NA	21.6
Jurong East / West	19	157	9.0	0.2	NA	NA	8.3
Punggol	85	518	5.1	0.1	14.0	156.5	6.1
Sembawang	7	144	22.7	1.5	NA	NA	20.6
Sengkang	40	377	8.9	0.5	16.0	206.0	9.4
Tengah	689	176	0.3	0.0	0.1	3.2	0.3
Woodlands	26	292	15.2	0.9	NA	NA	11.2
Yishun	38	280	9.3	0.3	11.0	114.0	7.4
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	20	64	7.5	0.0	NA	NA	3.2
Bedok	22	149	15.2	0.4	NA	NA	6.8
Bishan	4	26	6.3	NA	NA	NA	6.5
Bukit Merah	26	57	4.6	0.1	NA	NA	2.2
Clementi	3	35	15.0	2.0	NA	NA	11.7
Geylang	27	99	8.5	0.1	NA	NA	3.7
Kallang / Whampoa	14	57	4.1	NA	NA	NA	4.1
Pasir Ris	4	29	7.3	NA	NA	NA	7.3
Queenstown	25	73	6.9	0.3	NA	NA	2.9
Tampines	26	232	19.6	0.3	NA	NA	8.9
Toa Payoh	81	111	3.2	0.0	2.0	NA	1.4
TOTAL	1217	3561	NA	NA	NA	NA	2.9
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	7	85	6.4	NA	12.1
Bukit Batok	4-room	29	435	11.6	110.0	15.0
Bukit Batok	5-room / Executive	13	173	9.7	NA	13.3
Bukit Panjang	4-room	9	223	18.8	NA	24.8
Bukit Panjang	5-room / 3Gen	7	127	10.7	NA	18.1
Choa Chu Kang	3-room (Income ceiling $7,000)	3	52	8.3	NA	17.3
Choa Chu Kang	4-room	9	177	16.0	NA	19.7
Choa Chu Kang	5-room	6	75	8.8	NA	12.5
Hougang	3-room (Income ceiling $7,000)	7	43	2.9	NA	6.1
Hougang	4-room	5	106	16.4	NA	21.2
Hougang	5-room / 3Gen / Executive	3	154	31.7	NA	51.3
Jurong East / West	3-room (Income ceiling $7,000)	8	70	4.5	NA	8.8
Jurong East / West	4-room	11	199	14.6	NA	18.1
Jurong East / West	5-room / 3Gen / Executive	14	115	5.0	NA	8.2
Punggol	3-room (Income ceiling $7,000)	15	134	4.3	NA	8.9
Punggol	3-room (Income ceiling $14,000)	3	27	4.0	NA	9.0
Punggol	4-room	124	773	4.8	34.0	6.2
Punggol	5-room / 3Gen	49	587	6.0	152.5	12.0
Sembawang	3-room (Income ceiling $7,000)	1	35	17.0	NA	35.0
Sembawang	4-room	19	436	18.1	NA	22.9
Sembawang	5-room / 3Gen / Executive	11	353	22.4	NA	32.1
Sengkang	3-room (Income ceiling $7,000)	15	161	4.6	NA	10.7
Sengkang	4-room	42	433	7.9	57.5	10.3
Sengkang	5-room / 3Gen / Executive	32	451	9.7	149.0	14.1
Tengah	3-room (Income ceiling $7,000)	115	103	0.4	12.0	0.9
Tengah	4-room	38	266	5.8	52.0	7.0
Tengah	5-room / 3Gen	65	319	3.9	25.3	4.9
Woodlands	3-room (Income ceiling $7,000)	13	101	3.7	NA	7.8
Woodlands	4-room	23	452	15.3	115.0	19.7
Woodlands	5-room / Executive	15	220	10.9	NA	14.7
Yishun	3-room (Income ceiling $7,000)	17	179	5.5	NA	10.5
Yishun	4-room	34	315	6.6	97.0	9.3
Yishun	5-room / 3Gen	10	97	5.7	NA	9.7
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	12	33	1.4	NA	2.8
Ang Mo Kio	4-room	15	190	9.0	NA	12.7
Ang Mo Kio	5-room	2	25	5.0	NA	12.5
Bedok	3-room	16	85	2.3	NA	5.3
Bedok	4-room	14	268	12.0	NA	19.1
Bedok	5-room / Executive	6	108	10.8	NA	18.0
Bishan	3-room	1	7	4.0	NA	7.0
Bishan	4-room	4	37	7.3	NA	9.3
Bishan	5-room	1	8	4.0	NA	8.0
Bukit Merah	3-room	3	18	3.3	NA	6.0
Bukit Merah	4-room	3	18	4.3	NA	6.0
Clementi	3-room	15	84	3.8	NA	5.6
Clementi	4-room	21	473	16.5	142.0	22.5
Clementi	5-room / 3Gen	9	190	10.7	NA	21.1
Geylang	3-room	18	70	1.9	NA	3.9
Geylang	4-room	26	380	12.2	75.0	14.6
Kallang / Whampoa	3-room	15	63	2.3	NA	4.2
Kallang / Whampoa	4-room	18	423	19.1	NA	23.5
Kallang / Whampoa	5-room	1	123	70.0	NA	123.0
Marine Parade	3-room	1	8	4.0	NA	8.0
Marine Parade	4-room	1	8	3.0	NA	8.0
Pasir Ris	4-room	4	39	7.8	NA	9.8
Pasir Ris	5-room / Executive	7	53	4.0	NA	7.6
Queenstown	3-room	12	134	7.3	NA	11.2
Queenstown	4-room	7	172	17.6	NA	24.6
Queenstown	5-room	2	34	9.5	NA	17.0
Serangoon	4-room	1	1	1.0	NA	1.0
Serangoon	5-room	2	14	4.5	NA	7.0
Tampines	3-room	24	221	4.3	123.0	9.2
Tampines	4-room	47	930	16.4	96.0	19.8
Tampines	5-room / 3Gen	33	607	11.8	231.0	18.4
Toa Payoh	3-room	27	107	2.2	51.0	4.0
Toa Payoh	4-room	132	1259	8.2	38.0	9.5
Toa Payoh	5-room / 3Gen	5	182	24.6	NA	36.4
TOTAL	TOTAL	1277	13848	7.7	NA	10.8
2021/05/30 14:05:03
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	27	287	14.8	0.4	NA	NA	10.6
Bukit Panjang	9	60	6.7	NA	NA	NA	6.7
Choa Chu Kang	13	84	8.3	0.1	NA	NA	6.5
Hougang	12	264	22.4	1.6	NA	NA	22.0
Jurong East / West	19	160	9.1	0.2	NA	NA	8.4
Punggol	85	526	5.1	0.1	14.0	159.0	6.2
Sembawang	7	146	23.0	1.5	NA	NA	20.9
Sengkang	40	388	9.3	0.5	16.0	212.0	9.7
Tengah	689	179	0.3	0.0	0.1	3.3	0.3
Woodlands	26	298	15.5	0.9	NA	NA	11.5
Yishun	38	285	9.4	0.3	12.0	116.0	7.5
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	20	66	7.8	0.0	NA	NA	3.3
Bedok	22	149	15.2	0.4	NA	NA	6.8
Bishan	4	26	6.3	NA	NA	NA	6.5
Bukit Merah	26	57	4.6	0.1	NA	NA	2.2
Clementi	3	35	15.0	2.0	NA	NA	11.7
Geylang	27	100	8.5	0.1	NA	NA	3.7
Kallang / Whampoa	14	58	4.1	NA	NA	NA	4.1
Pasir Ris	4	30	7.5	NA	NA	NA	7.5
Queenstown	25	78	7.4	0.3	NA	NA	3.1
Tampines	26	237	20.1	0.3	NA	NA	9.1
Toa Payoh	81	113	3.2	0.0	2.0	NA	1.4
TOTAL	1217	3626	NA	NA	NA	NA	3.0
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	7	88	6.6	NA	12.6
Bukit Batok	4-room	29	443	11.8	112.0	15.3
Bukit Batok	5-room / Executive	13	174	9.8	NA	13.4
Bukit Panjang	4-room	9	226	18.9	NA	25.1
Bukit Panjang	5-room / 3Gen	7	129	10.9	NA	18.4
